,격자고유번호,NUMPOINTS,x,y,visited,index
18495,다사371505,0,371,505,False,56650
18496,다사561509,1,561,509,False,56648
18497,다사691522,0,691,522,False,56622
18498,다사510464,0,510,464,False,56634
18499,다사631390,0,631,390,False,56623
18500,다사642500,0,642,500,False,56624
18501,다사630649,0,630,649,False,56625
18502,다사456479,0,456,479,False,56626
18503,다사604604,4,604,604,False,56627
18504,다사372519,0,372,519,False,56628
18505,다사680421,2,680,421,True,56629
18506,다사506592,0,506,592,False,56630
18507,다사574488,0,574,488,False,56631
18508,다사447530,0,447,530,False,56632
18509,다사535563,0,535,563,False,56633
18510,다사525466,0,525,466,False,56635
18511,다사679435,1,679,435,False,56647
18512,다사559591,0,559,591,False,56636
18513,다사609404,0,609,404,False,56637
18514,다사550567,0,550,567,False,56638
18515,다사576633,0,576,633,False,56639
18516,다사662565,0,662,565,False,56640
18517,다사534456,0,534,456,False,56641
18518,다사501481,0,501,481,False,56642
18519,다사451478,0,451,478,False,56643
18520,다사589640,0,589,640,False,56644
18521,다사392549,0,392,549,False,56645
18522,다사479487,0,479,487,False,56646
18523,다사621458,3,621,458,False,56565
18524,다사451415,0,451,415,False,56563
18525,다사582640,0,582,640,False,56451
18526,다사641594,0,641,594,False,56562
18527,다사604398,0,604,398,False,56480
18528,다사639570,0,639,570,False,56481
18529,다사595377,0,595,377,False,56482
18530,다사662417,0,662,417,False,56483
18531,다사379536,1,379,536,False,56484
18532,다사544477,0,544,477,False,56485
18533,다사626412,0,626,412,False,56486
18534,다사457506,0,457,506,False,56487
18535,다사504596,0,504,596,False,56488
18536,다사612478,0,612,478,False,56489
18537,다사692522,0,692,522,False,56490
18538,다사692476,0,692,476,False,56491
18539,다사646478,0,646,478,False,56492
18540,다사653427,0,653,427,False,56493
18541,다사522461,0,522,461,False,56494
18542,다사591660,0,591,660,False,56495
18543,다사513585,0,513,585,False,56496
18544,다사546618,0,546,618,False,56497
18545,다사429428,2,429,428,False,56498
18546,다사634571,0,634,571,False,56499
18547,다사662412,1,662,412,False,56500
18548,다사545476,0,545,476,False,56501
18549,다사641434,0,641,434,False,56502
18550,다사699528,0,699,528,False,56503
18551,다사438520,0,438,520,False,56504
18552,다사440516,0,440,516,False,56479
18553,다사605481,0,605,481,False,56478
18554,다사614400,0,614,400,False,56477
18555,다사575666,0,575,666,False,56463
18556,다사543588,0,543,588,True,56452
18557,다사467516,0,467,516,False,56453
18558,다사641403,0,641,403,False,56454
18559,다사645591,0,645,591,False,56455
18560,다사382509,0,382,509,False,56456
18561,다사641615,0,641,615,False,56457
18562,다사478481,2,478,481,False,56458
18563,다사585658,0,585,658,False,56459
18564,다사565409,0,565,409,False,56460
18565,다사607594,0,607,594,False,56461
18566,다사545456,0,545,456,False,56462
18567,다사595581,0,595,581,False,56464
18568,다사641405,0,641,405,False,56476
18569,다사656577,1,656,577,False,56465
18570,다사467499,0,467,499,False,56466
18571,다사665471,0,665,471,False,56467
18572,다사380491,0,380,491,False,56468
18573,다사658549,0,658,549,False,56469
18574,다사584589,1,584,589,False,56470
18575,다사533456,0,533,456,False,56471
18576,다사379510,0,379,510,False,56472
18577,다사560507,0,560,507,False,56473
18578,다사471561,0,471,561,False,56474
18579,다사636627,0,636,627,False,56475
18580,다사509536,1,509,536,False,56505
18581,다사621636,0,621,636,False,56506
18582,다사465500,0,465,500,False,56507
18583,다사695524,0,695,524,False,56549
18584,다사665408,0,665,408,False,56537
18585,다사692518,0,692,518,False,56539
18586,다사362505,0,362,505,False,56540
18587,다사706516,0,706,516,False,56541
18588,다사620461,0,620,461,False,56542
18589,다사632419,0,632,419,False,56543
18590,다사524468,1,524,468,False,56544
18591,다사577411,1,577,411,False,56545
18592,다사619403,0,619,403,False,56546
18593,다사495548,0,495,548,False,56547
18594,다사481476,0,481,476,False,56548
18595,다사652484,0,652,484,False,56550
18596,다사562405,0,562,405,False,56535
18597,다사554419,1,554,419,False,56551
18598,다사638420,0,638,420,False,56552
18599,다사601602,0,601,602,False,56553
18600,다사411539,0,411,539,False,56554
18601,다사640517,0,640,517,False,56555
18602,다사421424,0,421,424,False,56556
18603,다사617478,0,617,478,False,56557
18604,다사556617,0,556,617,False,56558
18605,다사519391,0,519,391,False,56559
18606,다사560646,0,560,646,False,56560
18607,다사452531,1,452,531,False,56561
18608,다사545471,0,545,471,False,56536
18609,다사495395,0,495,395,False,56534
18610,다사549497,0,549,497,False,56508
18611,다사558624,0,558,624,False,56520
18612,다사599386,0,599,386,False,56509
18613,다사656423,0,656,423,False,56510
18614,다사495482,0,495,482,False,56511
18615,다사539557,1,539,557,False,56512
18616,다사645588,0,645,588,False,56513
18617,다사591658,0,591,658,False,56514
18618,다사678458,0,678,458,False,56515
18619,다사516576,0,516,576,False,56516
18620,다사544576,0,544,576,False,56517
18621,다사380529,0,380,529,False,56518
18622,다사706528,0,706,528,False,56519
18623,다사509520,0,509,520,False,56521
18624,다사599372,0,599,372,False,56533
18625,다사371533,0,371,533,True,56522
18626,다사539478,0,539,478,False,56523
18627,다사607560,0,607,560,False,56524
18628,다사494550,1,494,550,False,56525
18629,다사646522,0,646,522,False,56526
18630,다사565643,0,565,643,False,56527
18631,다사547596,0,547,596,False,56528
18632,다사371529,0,371,529,False,56529
18633,다사614376,0,614,376,False,56530
18634,다사497387,0,497,387,False,56531
18635,다사547582,0,547,582,False,56532
18636,다사503585,0,503,585,False,56222
18637,다사383509,0,383,509,False,56220
18638,다사594463,1,594,463,False,55696
18639,다사509500,1,509,500,False,55832
18640,다사502426,1,502,426,False,55865
18641,다사501566,1,501,566,False,55866
18642,다사501576,2,501,576,False,55867
18643,다사501594,0,501,594,False,55868
18644,다사501447,1,501,447,True,55869
18645,다사501453,1,501,453,False,55870
18646,다사501459,1,501,459,False,55871
18647,다사501504,1,501,504,False,55872
18648,다사501531,1,501,531,False,55873
18649,다사501556,1,501,556,False,55874
18650,다사501407,1,501,407,False,55875
18651,다사500580,2,500,580,True,55876
18652,다사500598,1,500,598,False,55877
18653,다사500446,1,500,446,False,55878
18654,다사500463,0,500,463,True,55879
18655,다사500494,2,500,494,False,55880
18656,다사500526,1,500,526,False,55882
18657,다사500540,1,500,540,False,55883
18658,다사500546,1,500,546,False,55884
18659,다사500414,1,500,414,False,55885
18660,다사403425,1,403,425,False,55887
18661,다사403481,0,403,481,False,55888
18662,다사403483,1,403,483,False,55889
18663,다사403491,2,403,491,False,55890
18664,다사403508,0,403,508,False,55891
18665,다사502417,1,502,417,False,55864
18666,다사502525,1,502,525,False,55863
18667,다사502471,0,502,471,False,55862
18668,다사505599,0,505,599,False,55847
18669,다사509544,1,509,544,False,55834
18670,다사508443,1,508,443,False,55835
18671,다사508489,1,508,489,False,55836
18672,다사508549,1,508,549,False,55838
18673,다사507459,1,507,459,False,55840
18674,다사507500,1,507,500,False,55841
18675,다사507546,1,507,546,False,55842
18676,다사507551,1,507,551,False,55843
18677,다사507425,1,507,425,False,55844
18678,다사506606,1,506,606,False,55845
18679,다사505568,1,505,568,False,55846
18680,다사505469,1,505,469,False,55848
18681,다사502452,1,502,452,False,55861
18682,다사505530,1,505,530,True,55850
18683,다사505423,1,505,423,False,55851
18684,다사505431,1,505,431,False,55852
18685,다사504595,0,504,595,False,55853
18686,다사504430,1,504,430,False,55854
18687,다사504432,1,504,432,False,55855
18688,다사504442,1,504,442,False,55856
18689,다사504529,1,504,529,False,55857
18690,다사503447,1,503,447,False,55858
18691,다사503546,1,503,546,False,55859
18692,다사502576,2,502,576,False,55860
18693,다사402432,1,402,432,False,55892
18694,다사402440,1,402,440,False,55893
18695,다사402485,1,402,485,False,55894
18696,다사499463,0,499,463,False,55943
18697,다사477390,1,477,390,False,55927
18698,다사476576,1,476,576,False,55929
18699,다사476611,0,476,611,False,55930
18700,다사476548,1,476,548,False,55934
18701,다사476561,1,476,561,False,55935
18702,다사476381,2,476,381,False,55936
18703,다사476384,0,476,384,False,55937
18704,다사476411,2,476,411,False,55938
18705,다사499557,1,499,557,False,55939
18706,다사499442,2,499,442,False,55941
18707,다사499445,1,499,445,False,55942
18708,다사499468,1,499,468,False,55944
18709,다사477526,1,477,526,False,55924
18710,다사499495,2,499,495,False,55946
18711,다사499499,1,499,499,False,55947
18712,다사499526,1,499,526,False,55948
18713,다사499411,1,499,411,False,55949
18714,다사498570,2,498,570,False,55950
18715,다사498579,2,498,579,False,55951
18716,다사498500,1,498,500,False,55953
18717,다사498503,1,498,503,False,55954
18718,다사498510,2,498,510,False,55955
18719,다사498527,1,498,527,False,55956
18720,다사498541,1,498,541,False,55957
18721,다사477558,1,477,558,False,55925
18722,다사477469,1,477,469,False,55922
18723,다사402501,1,402,501,False,55895
18724,다사398525,1,398,525,False,55907
18725,다사402512,1,402,512,False,55896
18726,다사401492,0,401,492,False,55897
18727,다사401507,1,401,507,False,55898
18728,다사401508,0,401,508,False,55899
18729,다사401510,1,401,510,False,55900
18730,다사400528,1,400,528,False,55901
18731,다사400429,1,400,429,False,55902
18732,다사400516,1,400,516,False,55903
18733,다사399529,1,399,529,False,55904
18734,다사399537,0,399,537,False,55905
18735,다사399519,1,399,519,False,55906
18736,다사398536,0,398,536,False,55908
18737,다사477457,1,477,457,False,55921
18738,다사398510,1,398,510,False,55909
18739,다사398511,1,398,511,False,55910
18740,다사397443,2,397,443,False,55912
18741,다사397501,1,397,501,False,55913
18742,다사397504,0,397,504,False,55914
18743,다사397518,1,397,518,False,55915
18744,다사397519,1,397,519,False,55916
18745,다사396520,1,396,520,False,55917
18746,다사395526,1,395,526,False,55918
18747,다사395508,1,395,508,False,55919
18748,다사477435,1,477,435,False,55920
18749,다사509521,0,509,521,False,55833
18750,다사509498,1,509,498,False,55831
18751,다사497455,1,497,455,False,55960
18752,다사509487,1,509,487,False,55830
18753,다사523450,1,523,450,False,55734
18754,다사523512,1,523,512,False,55735
18755,다사523513,1,523,513,False,55736
18756,다사522559,3,522,559,False,55737
18757,다사522430,1,522,430,True,55739
18758,다사522431,1,522,431,False,55740
18759,다사522439,1,522,439,False,55741
18760,다사522473,1,522,473,False,55742
18761,다사521558,3,521,558,False,55745
18762,다사521567,1,521,567,False,55746
18763,다사521416,1,521,416,False,55747
18764,다사521443,1,521,443,False,55748
18765,다사521486,1,521,486,False,55749
18766,다사521491,1,521,491,False,55751
18767,다사521516,1,521,516,False,55752
18768,다사520525,2,520,525,False,55754
18769,다사520415,0,520,415,True,55755
18770,다사520429,1,520,429,False,55756
18771,다사520474,1,520,474,False,55757
18772,다사520502,1,520,502,False,55758
18773,다사520518,1,520,518,False,55759
18774,다사519564,1,519,564,False,55760
18775,다사519432,1,519,432,False,55762
18776,다사519473,1,519,473,False,55763
18777,다사519476,1,519,476,False,55764
18778,다사523449,1,523,449,False,55733
18779,다사523573,0,523,573,False,55732
18780,다사523572,0,523,572,False,55731
18781,다사525571,0,525,571,False,55713
18782,다사594563,1,594,563,False,55701
18783,다사594522,0,594,522,False,55703
18784,다사594518,2,594,518,False,55704
18785,다사595428,2,595,428,False,55705
18786,다사595420,1,595,420,False,55706
18787,다사595412,1,595,412,False,55707
18788,다사595547,1,595,547,False,55708
18789,다사595539,1,595,539,False,55709
18790,다사595501,1,595,501,False,55710
18791,다사595493,1,595,493,False,55711
18792,다사525564,1,525,564,False,55712
18793,다사525420,1,525,420,False,55714
18794,다사523532,0,523,532,False,55730
18795,다사525506,3,525,506,False,55716
18796,다사525508,3,525,508,True,55717
18797,다사525514,1,525,514,False,55718
18798,다사525516,1,525,516,False,55719
18799,다사524523,1,524,523,False,55720
18800,다사524528,2,524,528,False,55721
18801,다사524550,1,524,550,False,55723
18802,다사524557,1,524,557,False,55724
18803,다사524450,1,524,450,False,55726
18804,다사524493,0,524,493,False,55727
18805,다사523530,2,523,530,False,55729
18806,다사519486,1,519,486,False,55765
18807,다사519496,1,519,496,False,55766
18808,다사519498,1,519,498,False,55767
18809,다사511511,1,511,511,False,55817
18810,다사513541,1,513,541,False,55801
18811,다사513545,1,513,545,False,55803
18812,다사512442,1,512,442,False,55805
18813,다사512483,1,512,483,False,55806
18814,다사512500,1,512,500,False,55807
18815,다사512506,1,512,506,False,55808
18816,다사512513,1,512,513,False,55809
18817,다사512542,1,512,542,False,55810
18818,다사512553,1,512,553,False,55812
18819,다사511459,1,511,459,False,55815
18820,다사511505,1,511,505,False,55816
18821,다사511523,0,511,523,False,55818
18822,다사513513,2,513,513,False,55799
18823,다사511526,0,511,526,False,55819
18824,다사510438,0,510,438,False,55820
18825,다사510450,1,510,450,False,55821
18826,다사510459,1,510,459,False,55822
18827,다사510505,1,510,505,False,55823
18828,다사510520,0,510,520,False,55824
18829,다사510543,1,510,543,False,55825
18830,다사510559,1,510,559,False,55826
18831,다사510420,1,510,420,False,55827
18832,다사510425,1,510,425,False,55828
18833,다사509456,1,509,456,False,55829
18834,다사513536,1,513,536,False,55800
18835,다사513496,1,513,496,True,55798
18836,다사518553,1,518,553,False,55769
18837,다사516526,1,516,526,False,55781
18838,다사518426,1,518,426,False,55770
18839,다사518490,0,518,490,False,55771
18840,다사517560,3,517,560,False,55772
18841,다사517431,1,517,431,False,55773
18842,다사517459,1,517,459,False,55774
18843,다사517534,1,517,534,False,55775
18844,다사517542,0,517,542,False,55776
18845,다사516579,0,516,579,False,55777
18846,다사516456,1,516,456,False,55778
18847,다사516478,1,516,478,True,55779
18848,다사516511,2,516,511,False,55780
18849,다사516540,0,516,540,False,55782
18850,다사513462,1,513,462,False,55797
18851,다사515437,1,515,437,True,55784
18852,다사515496,1,515,496,False,55786
18853,다사515520,1,515,520,False,55787
18854,다사515521,0,515,521,False,55788
18855,다사515541,2,515,541,False,55789
18856,다사514448,1,514,448,False,55790
18857,다사514451,1,514,451,False,55791
18858,다사514501,1,514,501,False,55792
18859,다사514548,1,514,548,False,55793
18860,다사514558,1,514,558,False,55794
